created_at,user_name,user_id,follower_count,hash_tag/user,ip_domain_urls,md5
2019-05-22 21:26:36,m1crome1t,1067293228951617536,3,#opendir,"['caffearoma[.net', 'hxxp://caffearoma[.net/newopen/sshards/ok/invoice/a/pdf_secure/']",
2019-05-27 21:00:00,m1crome1t,1067293228951617536,3,#Phishing,"['hxxp://niloson.hopto[.org/yah/YAHOO/login.html?cmd=login=usmail=check=validate', 'niloson.hopto[.org']",
2019-05-27 20:54:45,m1crome1t,1067293228951617536,3,#Phishing,"['hxxp://niloson.hopto[.org/dts/usa/account/USAA%20_%20Welcome%20to%20USAA.htm', 'niloson.hopto[.org']",
2019-05-27 20:32:57,m1crome1t,1067293228951617536,3,#opendir,"['hxxp://niloson.hopto[.org', 'niloson.hopto[.org']",
2019-05-27 20:48:31,m1crome1t,1067293228951617536,3,#Phishing,"['niloson.hopto[.org', 'hxxp://niloson.hopto[.org/cpa/chasep/']",
2019-05-24 14:28:43,malware28,201810064,53,#malware,"['https://www.bleepingcomputer.com/news/security/site-promoting-keepass-password-manager-pushes-malware/', 'www.bleepingcomputer.com']",
2019-05-27 13:16:22,n0p1shing,869233060872671232,483,#Phishing,"['hxxps://lynnpage.000webhostapp.com/', 'lynnpage.000webhostapp.com']",
2019-05-25 21:46:38,nagrind_net,1012076581853061123,0,#spam,['185.153.110.44'],
2019-05-25 21:27:26,nagrind_net,1012076581853061123,0,#spam,['185.153.110.41'],
2019-05-25 22:29:36,nagrind_net,1012076581853061123,0,#spam,['151.80.99.224'],
2019-05-25 22:17:22,nagrind_net,1012076581853061123,0,#spam,['79.124.5.139'],
2019-05-25 21:19:07,nagrind_net,1012076581853061123,0,#spam,['94.23.188.16'],
2019-05-25 21:17:25,nagrind_net,1012076581853061123,0,#spam,['208.113.67.61'],
2019-05-25 21:44:53,nagrind_net,1012076581853061123,0,#spam,['80.233.134.122'],
2019-05-25 21:59:00,nagrind_net,1012076581853061123,0,#spam,['185.153.110.43'],
2019-05-23 20:57:13,nagrind_net,1012076581853061123,0,#spam,"['185.235.12.0', '185.235.15.213']",
2019-05-25 21:48:37,nagrind_net,1012076581853061123,0,#spam,['185.153.110.34'],
2019-05-25 22:24:16,nagrind_net,1012076581853061123,0,#spam,['134.209.16.38'],
2019-05-25 21:30:01,nagrind_net,1012076581853061123,0,#spam,['185.153.110.139'],
2019-05-26 22:09:54,nagrind_net,1012076581853061123,0,#spam,['79.124.5.141'],
2019-05-22 23:40:35,nagrind_net,1012076581853061123,0,#spam,['185.153.110.141'],
2019-05-22 23:15:47,nagrind_net,1012076581853061123,0,#spam,['85.25.95.56'],
2019-05-21 02:36:33,ninoseki,46876013,1747,#Phishing,['66[.79.176.24'],
2019-05-26 03:33:28,ninoseki,46876013,1747,#Phishing,['103[.39.78.212'],
2019-05-22 12:14:51,ninoseki,46876013,1747,#Phishing,['62[.210.190.30'],
2019-05-22 18:31:50,packet_Wire,294036033,2159,#Phishing,"['microsofjqg1ap0pfjjr1z6u.z13.web.core.windows.net', 'hxxps://microsofjqg1ap0pfjjr1z6u.z13.web.core.windows.net/index.php']",
2019-05-22 18:26:05,packet_Wire,294036033,2159,#Phishing,"['www.landpage.co', 'hxxps://www.landpage.co/df04bb96-7c6c-11e9-8db0-4ae24955ed37']",
2019-05-23 02:55:05,papa_anniekey,171305529,1477,#Phishing,['23.234.51[.151'],
2019-05-25 08:36:40,r1991omen,858375415622238209,51,#malware,"['ascoglobe.com', 'hxxp://ascoglobe.com/secretroom/']",
2019-04-26 03:00:02,shotgunner101,35930213,2309,shotgunner101,"['corvina.kodaly-inst[.hu', 'http://corvina.kodaly-inst[.hu/kodaly[.hu_drupal/sites/default/files/otu.qwe']",['14775a14508a75a96e0f73691507971c']
2019-04-26 03:24:57,shotgunner101,35930213,2309,shotgunner101,"['mail.hollandlop.mx', 'hxxp://mail.hollandlop.mx/drank/box3Drenewal.php']",
2019-04-26 03:25:07,shotgunner101,35930213,2309,shotgunner101,"['hermesmaritime.com.au', 'hxxps://hermesmaritime.com.au/wp-content/themes/outlook/webnet.php?code=2018900']",
2019-04-26 03:27:56,shotgunner101,35930213,2309,shotgunner101,['195.70.7[.179'],"['6b3debf374392ed459e54d60e8884a27', '9346849b1b5a5d62ac7d1e6060b661de']"
2019-04-27 13:04:32,shotgunner101,35930213,2309,shotgunner101,"['154.16.195(.217', 'http://154.16.195(.217/system-update-23k0fk230fk20fk23ffn/c4tch_m3_if_y0u_c4n.']",
2019-04-27 13:10:47,shotgunner101,35930213,2309,shotgunner101,"['45.32.189(.32', 'hxxp://45.32.189(.32/bins.sh']",
2019-04-27 13:28:30,shotgunner101,35930213,2309,shotgunner101,"['wandiwallstiker[.com', 'hxxp://wandiwallstiker[.com/Your_Invoice.php']",
2019-04-27 13:29:48,shotgunner101,35930213,2309,shotgunner101,"['5.180.40.102', 'http://5.180.40.102/mpps']",
2019-04-27 13:39:43,shotgunner101,35930213,2309,shotgunner101,['87[.223[.180[.106'],"['e7f22c8a3a0fd224d4edd9a53bc54dd2', 'eb0fa05acf8d38356ef1d2273d988462']"
2019-04-27 13:55:27,shotgunner101,35930213,2309,shotgunner101,"['https://cfspart-ssl-impots-gouv[.fr/', 'cfspart-ssl-impots-gouv[.fr']","['95f95a4bda88441f81d2ea33d52c95f7', '7646b370e77d9b53d13f9a2306ebeb93', '05e79e2ff187bdf179ec3a8a0c0a762d', '8e14cf5125f1f4e7ab242419a4cddafd']"
2019-04-27 05:12:30,shotgunner101,35930213,2309,shotgunner101,"['hxxp://24.150.44.53/prep/glitch', '24.150.44.53']",
2019-04-27 05:12:10,shotgunner101,35930213,2309,shotgunner101,"['195.128.126.165', '35.203.116.212', '195.128.124.131']",
2019-04-26 23:15:15,shotgunner101,35930213,2309,shotgunner101,"['snatch6brk4nfczg[.onion', 'http://mydatassuperhero[.com', 'mydatassuperhero[.com', 'http://snatch6brk4nfczg[.onion']",
2019-04-26 23:15:19,shotgunner101,35930213,2309,shotgunner101,"['premchandracollege[.in', 'hxxps://premchandracollege[.in/ikenna.exe']",
2019-04-27 04:39:58,shotgunner101,35930213,2309,shotgunner101,"['hxxp://188.166.21(.86/maouji.sh', '188.166.21(.86']",
2019-04-27 04:54:29,shotgunner101,35930213,2309,shotgunner101,"['hxxp://216.170.120.137/doc/', 'hxxp://216.170.120.137/microsoft/', 'hxxp://216.170.120.137/file/', '216.170.120.137']",
2019-04-27 04:59:00,shotgunner101,35930213,2309,shotgunner101,"['durbarstore.com', 'hxxps://durbarstore.com/aceesdurbarstor/error/APP-003-659856-9658745-96598-9865874521-9659845-9653215-965874/payment/Mesure/appleid-idc8fbd6474471901e637d0f4cce674893/']",['dc8fbd6474471901e637d0f4cce67489']
2019-04-30 04:52:16,shotgunner101,35930213,2309,shotgunner101,"['derivadoslw-com-br.umbler.net', 'hxxp://derivadoslw-com-br.umbler.net/tudozerro/?a=Z0DEXUBSWD7FE45T3JHBMMJXCW3DON98P9LY3SRT']",
2019-04-27 05:08:41,shotgunner101,35930213,2309,shotgunner101,"['149.72.132.158', '98.143.144.202']",
2019-04-27 05:09:03,shotgunner101,35930213,2309,shotgunner101,"['www.egeozgentas.com', 'hxxps://www.egeozgentas.com/wp-admin/user/www/Login/www/page/verification/online/1/index.html']",
2019-04-25 04:08:11,shotgunner101,35930213,2309,shotgunner101,"['www.beautymakeup[.ca', 'http://mintyoctopus[.com/index.php', 'https://www.beautymakeup[.ca/cash.xxx', 'mintyoctopus[.com']",['6848aba0b413a9a43b41b6e5383e6873']
2019-04-25 04:09:35,shotgunner101,35930213,2309,shotgunner101,"['glchew[.com', 'http://glchew[.com/flie/tulickfav.exe']",['ab2ece7f84f660cd385fe86a1038105a']
2019-04-25 04:10:05,shotgunner101,35930213,2309,shotgunner101,['104.248.41[.209'],
2019-04-25 04:16:22,shotgunner101,35930213,2309,shotgunner101,"['fouchftezoezazaa.com', 'hxxp://fouchftezoezazaa.com/xxx/Indezx.html']",
2019-04-25 04:17:54,shotgunner101,35930213,2309,shotgunner101,"['hxxp://proto.thriftyhealthyandhappy.com/scintillating.png', 'old.oshkoshrugby.com', 'hxxp://ank.tastywieners.com/ubiquitous.png', 'hxxp://old.oshkoshrugby.com/caustic.png', 'ank.tastywieners.com', 'proto.thriftyhealthyandhappy.com', 'hxxp://horse.tastywienersonwheels.com/nouveau-riche.png', 'horse.tastywienersonwheels.com']",
2019-04-25 04:27:52,shotgunner101,35930213,2309,shotgunner101,"['fiuo.cf', 'hxxps://fiuo.cf/a/b2ba479ebd509da000ea1704954e29ddZjRhNGQ3YmUyZmNjOTdhMmIxNTY4MTQ1YmJlMGJkZjc=/myaccount/websc_login/']",['b2ba479ebd509da000ea1704954e29dd']
2019-04-25 04:37:44,shotgunner101,35930213,2309,shotgunner101,"['hxxp://inco2019gateway.3utilities.com/browse/tax/income-tax/claim/tax-refund/y/_userAgent/step1.php', 'inco2019gateway.3utilities.com']",
2019-04-24 22:38:50,shotgunner101,35930213,2309,shotgunner101,"['unlockmyaccountp.ddns.net', 'hxxps://unlockmyaccountp.ddns.net/Service/account.php']",
2019-04-24 22:38:54,shotgunner101,35930213,2309,shotgunner101,"['http://104.248.139.242/bins/UnHAnaAW.x86', '104.248.139.242']",
2019-04-24 22:40:36,shotgunner101,35930213,2309,shotgunner101,"['niagamall.com', 'hxxp://niagamall.com/wordpress/login.bankofamerica/']",
2019-04-24 23:30:26,shotgunner101,35930213,2309,shotgunner101,['207[.148[.118[.246'],"['10f5d3e71e67b119447a644e31b204ae', 'eb35cc40abc5273f4c261985fa01b60c']"
2019-04-25 03:08:20,shotgunner101,35930213,2309,shotgunner101,['165.22.80[.225'],
2019-04-25 03:24:51,shotgunner101,35930213,2309,shotgunner101,"['hxxp://skittish-inches.000webhostapp.com/wp-admin/user/ijel/index.html', 'skittish-inches.000webhostapp.com']",
2019-04-25 03:25:24,shotgunner101,35930213,2309,shotgunner101,"['92.38.135.134', 'gohaiendo.com', 'hxxp://gohaiendo.com']",
2019-04-25 03:40:37,shotgunner101,35930213,2309,shotgunner101,"['ghhfj1.wixsite[.com', 'hxxps://ghhfj1.wixsite[.com/mysite']",
2019-04-25 08:11:18,shotgunner101,35930213,2309,shotgunner101,"['hxxps://bwamdnref392.info/transf/directing/www.cibc.mobi/ebm-mobile-anp/account.php', '134.209.243.24', 'bwamdnref392.info']",
2019-04-26 02:23:12,shotgunner101,35930213,2309,shotgunner101,"['officeoutlook365.z31.web.core.windows.net', 'hxxps://officeoutlook365.z31.web.core.windows.net/']",
2019-04-26 02:31:04,shotgunner101,35930213,2309,shotgunner101,"['https://supremeburgers[.icu/prismpower/vipbossonly/law/we/cgi/', 'supremeburgers[.icu']",
2019-04-26 02:31:07,shotgunner101,35930213,2309,shotgunner101,"['antiteza.org', 'hxxps://antiteza.org/99200277_0.php']",
2019-04-26 02:33:42,shotgunner101,35930213,2309,shotgunner101,"['hxxps://www.inkwestcapserve.com/PHPMailer-master/examples/styles/aze/ma/account.php', 'www.inkwestcapserve.com']",
2019-04-26 02:36:00,shotgunner101,35930213,2309,shotgunner101,"['109.234.38.177', 'hxxp://109.234.38.177/dom4', 'hxxp://gohaiendo.com', 'gohaiendo.com']",
2019-04-26 02:36:07,shotgunner101,35930213,2309,shotgunner101,"['http://afpl[.ie/ES_a.exe', 'http://arcatanet[.com/', 'afpl[.ie', '159.69.48[.50', 'arcatanet[.com']",
2019-04-25 07:47:37,shotgunner101,35930213,2309,shotgunner101,"['procustoms.ro', 'hxxp://procustoms.ro/wp-content/themes/pro_customs/bootstrap/livee/global.americanexpress.com/']",
2019-04-25 07:52:27,shotgunner101,35930213,2309,shotgunner101,"['mauriz[.at', 'http://mauriz[.at/term.php?group=doc']",
2019-04-29 07:41:19,shotgunner101,35930213,2309,shotgunner101,"['ozarkoutlaws.com', 'hxxp://ozarkoutlaws.com/home/login/secure/3mzqwyte=/signin/']",
2019-04-29 07:51:33,shotgunner101,35930213,2309,shotgunner101,['85.93.91.128'],
2019-04-29 12:16:07,shotgunner101,35930213,2309,shotgunner101,['92.38.135[.134'],
2019-04-29 12:17:09,shotgunner101,35930213,2309,shotgunner101,"['hxxp://millanplaners.duckdns.org', 'geu.life', 'hxxp://geu.life/index.php', 'millanplaners.duckdns.org']",
2019-04-29 12:17:31,shotgunner101,35930213,2309,shotgunner101,"['https://transfer[.sh/BBU1M/rundll32_exe_PID60c_dan.dll_1E30000_x86.dll_files.7z', 'transfer[.sh']",
2019-04-29 12:17:36,shotgunner101,35930213,2309,shotgunner101,"['hxxp://prostoloader.ru/upload/', 'prostoloader.ru']",
2019-04-29 12:17:42,shotgunner101,35930213,2309,shotgunner101,"['findrew[.gq', 'hxxp://findrew[.gq/hco/steve/fre.php']",
2019-04-29 12:19:25,shotgunner101,35930213,2309,shotgunner101,"['hxxp://www.partsvalley.co.kr/m2/service/upload/temp.hta', 'www.partsvalley.co.kr']",
2019-04-29 12:21:05,shotgunner101,35930213,2309,shotgunner101,"['hxxps://fancy-prints[.com/wp-includes/rw/hgfdf/index[.php', 'fancy-prints[.com']",
2019-04-29 12:23:14,shotgunner101,35930213,2309,shotgunner101,"['https://support-service[.vip/', 'support-service[.vip']",
2019-04-29 22:25:08,shotgunner101,35930213,2309,shotgunner101,"['brothersjoy.nl', '185.101.94.172', 'hxxp://brothersjoy.nl']",
2019-04-29 07:29:47,shotgunner101,35930213,2309,shotgunner101,['46.101.228[.163'],
2019-04-29 07:28:31,shotgunner101,35930213,2309,shotgunner101,"['https://unusual-paymentz[.info/', 'unusual-paymentz[.info']",
2019-04-29 06:57:20,shotgunner101,35930213,2309,shotgunner101,"['com-billing-update[.support', 'https://com-billing-update[.support/']",
2019-04-29 07:00:42,shotgunner101,35930213,2309,shotgunner101,"['hxxp://163.172.154(.119/bins/', '163.172.154(.119']",
2019-04-29 07:00:47,shotgunner101,35930213,2309,shotgunner101,"['apple.appleid.com.zxw1219ssbsvgs2i299x.secure-team.gq', 'hxxp://apple.appleid.com.zxw1219ssbsvgs2i299x.secure-team.gq']",
2019-04-29 07:04:12,shotgunner101,35930213,2309,shotgunner101,"['suntrustbank-update[.com', 'https://suntrustbank-update[.com/']",
2019-04-29 07:19:00,shotgunner101,35930213,2309,shotgunner101,"['hxxp://159.89.202(.9/zehir/', '159.89.202(.9']",
2019-04-29 07:20:56,shotgunner101,35930213,2309,shotgunner101,['185[.86[.106[.207'],
2019-04-29 07:27:45,shotgunner101,35930213,2309,shotgunner101,"['www-yenilenen-bankacilik-qnbfinansbank.tk', '181.174.165.246', 'hxxp://www-yenilenen-bankacilik-qnbfinansbank.tk']",
2019-04-29 07:05:56,shotgunner101,35930213,2309,shotgunner101,"['hxxps://paypal-com-business-ecards.neocities.org/ws/', 'paypal-com-business-ecards.neocities.org']",
2019-04-29 22:34:52,shotgunner101,35930213,2309,shotgunner101,"['hxxp://iceslyt.ru/ebuka/Panel/fre.php', 'iceslyt.ru']",
2019-04-30 02:22:17,shotgunner101,35930213,2309,shotgunner101,"['http://dientapvnpt[.000webhostapp[.com/', 'dientapvnpt[.000webhostapp']",
2019-04-30 02:22:24,shotgunner101,35930213,2309,shotgunner101,['51.68.175.128'],
2019-04-30 02:47:31,shotgunner101,35930213,2309,shotgunner101,"['payqaal-com-service-custermes.abolished[.com', 'https://payqaal-com-service-custermes.abolished[.com/siginin/login/']",
2019-04-30 03:49:52,shotgunner101,35930213,2309,shotgunner101,"['https://zbalnouw[.com/security/', 'zbalnouw[.com']",
2019-04-30 03:50:01,shotgunner101,35930213,2309,shotgunner101,"['hxxp://subzoneredirectcustomergaintokengenerateid0615.newoxmoxra.com/bank/bnc/index.php', 'subzoneredirectcustomergaintokengenerateid0615.newoxmoxra.com']",
2019-04-30 03:57:20,shotgunner101,35930213,2309,shotgunner101,"['80.82.66.58', 'http://80.82.66.58/']",
2019-04-29 23:06:52,shotgunner101,35930213,2309,shotgunner101,"['http://anticcolonial[.cf/Destiny.jpg', 'anticcolonial[.cf']",
2019-04-30 01:24:41,shotgunner101,35930213,2309,shotgunner101,"['mail-nepalarmy-milnp-owa.herokuapp.com', 'hxxps://mail-nepalarmy-milnp-owa.herokuapp.com/']",
2019-04-30 01:38:53,shotgunner101,35930213,2309,shotgunner101,"['https://profidentity-update.servebeer[.com/', 'profidentity-update.servebeer[.com']",
2019-04-30 01:40:28,shotgunner101,35930213,2309,shotgunner101,"['quo75fbm[.club', 'hxxp://quo75fbm[.club/skoex/po2[.php?l=ubimty8[.fgs']",
2019-04-30 01:41:18,shotgunner101,35930213,2309,shotgunner101,"['eatersme[.com', 'http://eatersme[.com/az/215.exe']",
2019-04-30 01:41:22,shotgunner101,35930213,2309,shotgunner101,"['hxxps://mqfggggusimdypucfwa.z13.web.core.windows.net/index.htm', 'mqfggggusimdypucfwa.z13.web.core.windows.net']",
2019-04-30 01:52:49,shotgunner101,35930213,2309,shotgunner101,"['38739246434793.azurewebsites[.net', 'http://38739246434793.azurewebsites[.net/signin.php']",
2019-04-27 14:06:47,shotgunner101,35930213,2309,shotgunner101,"['seguranca.bbrasilourocard.club', 'hxxp://seguranca.bbrasilourocard.club/controle.php']",
2019-04-27 18:48:37,shotgunner101,35930213,2309,shotgunner101,"['hxxp://217.147.169.179/serviceaddresses.php', 'hxxp://188.214.135.174/pingtransaction.php?ver=4394', '188.214.135.174', '178.159.37.113', 'hxxp://178.159.37.113/serviceaddresses.php', 'hxxp://t-trade.net/sim.o', 't-trade.net', '217.147.169.179']",['9ac0d7cfa0e2ad291f2044f6e9c6bfa0']
2019-04-27 19:20:31,shotgunner101,35930213,2309,shotgunner101,"['hxxp://37.49.225[.78/8UsA.sh', '37.49.225.78', '37.49.225[.78']",
2019-04-27 19:24:29,shotgunner101,35930213,2309,shotgunner101,"['hxxp://password-dvor-update.microsoftonline.com.tajne-dvoraca.ga', 'password-dvor-update.microsoftonline.com.tajne-dvoraca.ga', '147.135.172.143']",
2019-04-27 19:45:16,shotgunner101,35930213,2309,shotgunner101,"['hxxp://appleid.apple.updatesappsslowkey.servicemontor.com', '220.158.216.113', 'appleid.apple.updatesappsslowkey.servicemontor.com']",
2019-04-27 18:21:53,shotgunner101,35930213,2309,shotgunner101,['43.227.197[.164'],"['012fa8b56e86e982a63f5f13a41c2e60', '3157c11f50b371aa3bcad975b6c1737f']"
2019-04-27 16:12:56,shotgunner101,35930213,2309,shotgunner101,"['https://frezyderm-orders[.gr/sites/all/notused/not/ponto.php', 'frezyderm-orders[.gr']","['4dd8d8778c7fb45a189a5759771c08c3', '7de1fa4fb722f265c4d78e3c826610e7']"
2019-04-27 16:13:12,shotgunner101,35930213,2309,shotgunner101,['51.158.109[.239'],
2019-04-27 16:15:43,shotgunner101,35930213,2309,shotgunner101,"['103.60.13.195', 'hxxp://103.60.13[.195/leet.sh', '103.60.13[.195']",
2019-04-27 16:31:30,shotgunner101,35930213,2309,shotgunner101,"['http://daybit[.ru/soft/check_reaction.exe', 'daybit[.ru']",
2019-04-27 17:53:16,shotgunner101,35930213,2309,shotgunner101,"['digital-inter.site', 'hxxps://digital-inter.site//www2.bb-com.br/pagina-inicial/finalizar.php']",
2019-04-27 18:06:08,shotgunner101,35930213,2309,shotgunner101,['139.59.74.176'],
2019-04-27 18:06:37,shotgunner101,35930213,2309,shotgunner101,"['hxxp://kameyacat[.ru/webstat/update_2018_02.jpg', 'kameyacat[.ru']",
2019-04-27 18:17:24,shotgunner101,35930213,2309,shotgunner101,"['marwahstudios[.com', 'http://marwahstudios[.com/Qualitypo/smaart/', 'http://marwahstudios[.com/Qualitypo/smaart/tut%20crypt.txt']",
2019-04-29 06:24:26,shotgunner101,35930213,2309,shotgunner101,"['hxxp://ayakkokulari[.com/daa/fre.php', 'ayakkokulari[.com']",
2019-04-29 06:28:02,shotgunner101,35930213,2309,shotgunner101,"['185.244.25.0', '185.244.25.199', '185.244.25[.199', 'hxxp://185.244.25[.199/z.sh']",
2019-04-29 06:29:03,shotgunner101,35930213,2309,shotgunner101,"['evowebsitedesign.com', 'hxxps://evowebsitedesign.com/Z118.VIP/myaccount/Sign-in/']",
2019-04-29 06:31:09,shotgunner101,35930213,2309,shotgunner101,"['104.168.166(.89', 'http://104.168.166(.89/lmaoWTF/']",
2019-04-29 06:31:13,shotgunner101,35930213,2309,shotgunner101,"['hxxp://159.203.29(.219/lmaoWTF/loligang.', '159.203.29(.219']",
2019-04-29 06:31:17,shotgunner101,35930213,2309,shotgunner101,"['hxxp://5.180.40(.102/Pemex.sh', '5.180.40(.102']",
2019-04-29 06:33:15,shotgunner101,35930213,2309,shotgunner101,"['nz-spark.azurewebsites.net', 'hxxps://nz-spark.azurewebsites.net/auth/']",
2019-04-29 06:33:58,shotgunner101,35930213,2309,shotgunner101,"['hxxp://80.211.75(.183/zehir/', '80.211.75(.183']",
2019-04-29 06:34:02,shotgunner101,35930213,2309,shotgunner101,"['hxxp://159.65.80(.69/zehir/', '159.65.80(.69']",
2019-04-29 06:34:11,shotgunner101,35930213,2309,shotgunner101,"['hxxp://dimeh.ca/wp-content/impots/', 'dimeh.ca']","['9e649efafa97589ba3584fe839e52bdc', '9ca385e662fdb86e08858b7b88dabeb0']"
2019-04-29 06:39:40,shotgunner101,35930213,2309,shotgunner101,"['151.80.86.143', 'hxxp://secure.online-verification.co.nz.case-080363.cf', 'secure.online-verification.co.nz.case-080363.cf']",
2019-04-29 06:43:44,shotgunner101,35930213,2309,shotgunner101,"['46.21.248.44', 'hxxp://unicredit-titolari.net/', 'unicreditsicurezza.net', 'hxxp://unicreditsicurezza.net', 'unicredit-titolari.net']",
2019-04-29 06:45:17,shotgunner101,35930213,2309,shotgunner101,"['hxxp://datacenter-secure-paypal.cf', '147.75.100.227', 'datacenter-secure-paypal.cf']",
2019-04-29 06:47:10,shotgunner101,35930213,2309,shotgunner101,"['hxxp://emm.vtivalves.us/emm/', 'hxxp://chii.vtivalves.us/pic/', 'hxxp://cej.vtivalves.us/nbv/', 'kings.vtivalves.us', 'rahh.vtivalves.us', 'hxxp://kings.vtivalves.us/min/', 'hxxp://brave.vtivalves.us/bmn/', 'hxxp://rahh.vtivalves.us/gog/', 'chii.vtivalves.us', 'cej.vtivalves.us', 'brave.vtivalves.us', 'emm.vtivalves.us']",
2019-04-29 06:47:49,shotgunner101,35930213,2309,shotgunner101,"['poste.it.postepay.conto.bancoposta.it.accedi.artisbiodata.com', 'hxxps://aggiorna-dati-info.name', 'hxxp://poste.it.postepay.conto.bancoposta.it.accedi.artisbiodata.com', 'aggiorna-dati-info.name']",
2019-04-29 06:34:06,shotgunner101,35930213,2309,shotgunner101,"['hxxp://194.147.35(.77/Zehir.sh', '194.147.35(.77']",
2019-04-28 17:27:15,shotgunner101,35930213,2309,shotgunner101,"['www.usloans.top', 'king-sized-discharg.000webhostapp.com', 'hxxps://www.usloans.top/r.htm', 'hxxps://king-sized-discharg.000webhostapp.com/lo/login/office/signin.html']",
2019-04-28 06:40:02,shotgunner101,35930213,2309,shotgunner101,"['hxxp://fssbwo.co.uk/chase/b29262b41955b38d65b06c26a4446bee/login.php', 'fssbwo.co.uk']",['b29262b41955b38d65b06c26a4446bee']
2019-04-28 06:43:52,shotgunner101,35930213,2309,shotgunner101,['49[.148[.208[.7'],
2019-04-28 06:44:13,shotgunner101,35930213,2309,shotgunner101,['108.179.246.153'],
2019-04-28 06:46:16,shotgunner101,35930213,2309,shotgunner101,"['http://alibabe[.sytes[.net/ali/buyersorder.doc.exe', 'alibabe[.sytes']",
2019-04-28 06:54:38,shotgunner101,35930213,2309,shotgunner101,"['mrgrom[.gq', 'http://mrgrom[.gq/login/']",
2019-04-28 13:22:10,shotgunner101,35930213,2309,shotgunner101,"['27.102.118.143', 'http://27.102.118.143/dom1']",['5067c23aa2d26e5cc9f6c2a6c3e58b4a']
2019-04-28 13:23:34,shotgunner101,35930213,2309,shotgunner101,"['www.pevs-spb.ru', 'hxxp://www.pevs-spb.ru/modules/mod_breadcrumbs/tmpl/Banners.acces.modes/redirection.php']",
2019-04-28 13:24:07,shotgunner101,35930213,2309,shotgunner101,"['http://www[.by-referenc[.gq/document/', 'www[.by-referenc']",
2019-04-19 14:25:41,shotgunner101,35930213,2309,shotgunner101,"['lamicasa.com', 'hxxp://lamicasa.com/language/es-ES/miscs/service/sms/notification/account.php']",
2019-04-19 22:27:33,shotgunner101,35930213,2309,shotgunner101,['120.132.106.243'],['fb6e068b5413348b585f8912ced5f982']
2019-04-19 22:27:37,shotgunner101,35930213,2309,shotgunner101,"['loadedrones.tk', 'hxxp://gatewaylogsitics.com/Khalid/PurchaseOrder.exe', 'gatewaylogsitics.com', 'hxxp://gatewaylogsitics.com/Khalid/doc/NewOrder.doc', 'hxxp://loadedrones.tk/yo/Pony/panel/gate.php']","['913eb977fb499c3c51d5ffb1980af2dc', '315b44f3d447b9f07bb4ada5e4bbe021']"
