created_at,follower_count,hash_tag/user,ip_domain_urls,md5,user_id,user_name
2019-09-14 13:50:03,313,#malware,['66.166.81.5'],"['847165b58c6e273dd2d1782b4ec61da0', '90399ac897f92ba8a1bda3049c232cce']",950333207534239744,HeliosCert
2019-09-12 04:25:02,313,#malware,['190.204.103.217'],"['b05aa7875251b7dd9e6a67f22bd2e0f9', 'ae6a47f5b1017a98d657fe3b02187e9f']",950333207534239744,HeliosCert
2019-09-13 13:00:02,313,#malware,['118.160.178.225'],"['1d7c420b17fb5f19c22a4992f3fe1359', 'af209c31bf7d1ca49d9a2f8d9ef68cd5']",950333207534239744,HeliosCert
2019-09-16 10:10:02,313,#malware,['36.78.11.39'],"['6ce0a58ebfb450dbab4df9f5c4e9bd12', '7c1499a7e936c172e639d0d4c61f024b']",950333207534239744,HeliosCert
2019-09-16 13:30:02,313,#malware,['117.2.49.186'],"['066ba9ceb21c0758626f281d07e8f680', '8779da97218812708b34b2da7f7c07ae']",950333207534239744,HeliosCert
2019-09-13 12:55:03,313,#malware,['46.18.66.72'],"['bb62481cd2cc5bf4669a560d915caeaf', '8eab0d2d35703352c471477ddad98f69']",950333207534239744,HeliosCert
2019-09-16 08:00:05,313,#malware,['79.10.13.171'],"['e24cc7f0d4c811cdcf252e008ba8a9e9', '0ca27fc4fdffa31f6ca910a26c031bca']",950333207534239744,HeliosCert
2019-09-10 15:30:03,313,#malware,['14.248.111.3'],"['58a40f61e524041ac59c76075571e0e3', '7dbe8737374f2796700d28fb0e5de8eb']",950333207534239744,HeliosCert
2019-09-16 10:05:02,313,#malware,['45.118.75.148'],"['e58a4b0d46c1f7481daa6a5b0e7aa3be', 'fd69ea805bda7e949286ac4ef7ead951']",950333207534239744,HeliosCert
2019-09-14 03:50:02,313,#malware,['1.168.65.129'],"['b9385f6b161557df3252f3c736d15dbe', '63480d027c6bd6b4f2fd0832bb1c1e71']",950333207534239744,HeliosCert
2019-09-15 12:25:02,313,#malware,['80.191.185.248'],"['267f1b17aff0f4973c980b5d6c1663dc', 'bb1931f75a8b911eca5d408b7addaa8f']",950333207534239744,HeliosCert
2019-09-16 07:40:03,313,#malware,['119.93.116.207'],"['41e20564d4fd5d3a46b7611db184e607', '169be81b431f7a763eaa62adec94e7f1']",950333207534239744,HeliosCert
2019-09-08 04:05:02,313,#malware,['14.161.20.161'],"['b99697122c1cdc25305cfb6ca7322a66', '1ca66db9214ed4611eeea0bde591e9af']",950333207534239744,HeliosCert
2019-09-10 04:50:03,313,#malware,['123.18.206.47'],"['9fed4f67821c8e139d08e86c5c87efc6', '15167118d6361005171f91736b93274f']",950333207534239744,HeliosCert
2019-09-16 18:50:03,313,#malware,['46.185.48.9'],"['3d1cc5fb2fc37f326ff56e19fa2c4ffd', '2c92fd41ce1926e61382ed58c7d9ed48']",950333207534239744,HeliosCert
2019-09-15 21:25:03,313,#malware,['41.65.85.50'],"['bb9f58c6aa620fcdec66c236bb0a3512', '6414500821c871292c704876a9ba4045']",950333207534239744,HeliosCert
2019-09-16 16:15:03,313,#malware,['125.231.92.202'],"['5e847a2c88501d1a6be68e38ade8046e', '44222fa7898a6fc2ee71fe1f3a1e442c']",950333207534239744,HeliosCert
2019-09-14 09:45:03,313,#malware,['117.102.73.194'],"['0ccc6c0dc36d4c3ac5852f9da9521455', '6d4637671ad81011a39a2f5edbe9b61d']",950333207534239744,HeliosCert
2019-09-09 07:05:02,313,#malware,['122.117.251.31'],"['5eb2d38c6793976b562501ab390a989d', '53f890e8fc894820c96a7ee1ad944942']",950333207534239744,HeliosCert
2019-09-14 21:45:02,313,#malware,['95.70.174.225'],"['8046b3fa8e4894e2bb80cd6f51f369ee', 'b15561ef1c776b456cb39c24022f82fb']",950333207534239744,HeliosCert
2019-09-12 04:05:02,313,#malware,['213.217.43.23'],"['2a423b949ade6458625f13e055075eb2', 'a477df592884292172a985a5b2c45beb']",950333207534239744,HeliosCert
2019-09-15 18:10:03,313,#malware,['185.23.130.249'],"['469e924aafad77c886638b9a44211e4f', 'b94018def4fa46ba3df7eed9edd3a35a']",950333207534239744,HeliosCert
2019-09-09 07:30:02,313,#malware,['82.81.201.103'],"['a65859a5a42c69436645d519f05ecff4', '7345cc444615e486960af7e5d4a2ae22']",950333207534239744,HeliosCert
2019-09-15 08:20:02,313,#malware,['180.217.162.247'],"['068d409af78a87da4104f6b46f7137cb', 'e4af4f6b945ead215a89e12698a0c2d2']",950333207534239744,HeliosCert
2019-09-13 12:25:04,313,#malware,['180.158.4.71'],"['ad2a493477867e6750937b17185c3a95', '8d97562dc9e59c24ef24bd00c5177fed']",950333207534239744,HeliosCert
2019-09-14 10:00:02,313,#malware,['113.160.171.52'],"['7a8f2b369f8b3e93bb5141a94083dfbb', 'c955648fd5dab7505637d94da9273db1']",950333207534239744,HeliosCert
2019-09-15 17:00:03,313,#malware,['190.24.128.62'],"['cc31f83ef701fa3e9d01678b62ee9d4a', 'c0905c23c655febd0b7a443972133451']",950333207534239744,HeliosCert
2019-09-14 11:35:03,313,#malware,['125.160.66.129'],"['db2102e6a647005f717126b68954b23b', 'c7c1baa5baae3cc6a6de620caf69c9ad']",950333207534239744,HeliosCert
2019-09-16 02:10:02,313,#malware,['111.253.195.165'],"['1b0cb15888cbb813d7ca9fb8f9a23fd1', '19ae1e5d04ab96b17cb9ac5e827db447']",950333207534239744,HeliosCert
2019-09-16 13:10:02,313,#malware,['116.97.220.36'],"['2371ce0bd3e4c3da7aa1fe827df1ece6', '82b01a53f6e1c9fb283248bddf7ef1da']",950333207534239744,HeliosCert
2019-09-13 12:35:04,313,#malware,['181.143.93.74'],"['e085b559d73e85755597ad63bdfaca30', 'bc1951c20969575d9f5bb759f98a379f']",950333207534239744,HeliosCert
2019-09-10 03:20:03,313,#malware,['210.4.125.251'],"['fade02b958b99c08787e13ba1117164b', 'ac6ba8ed27740cd590b5beed188fe540']",950333207534239744,HeliosCert
2019-09-16 07:55:03,313,#malware,['36.89.234.129'],"['efa3c29eaa4811c68a46b0b5e1cec4b3', 'd9fddb5d82ad9e786febb4def516e0fc']",950333207534239744,HeliosCert
2019-09-15 08:45:03,313,#malware,['58.57.121.197'],"['f5ef4b74cbfdab52160c3eba6800aaa7', 'e3d6b95abc271efd61da4d690a952202']",950333207534239744,HeliosCert
2019-09-15 08:45:03,313,#malware,['201.149.57.154'],"['82146a007a08dec045824442ad0b3d6f', 'c09aa701136c0f4f00b941019a80ed21']",950333207534239744,HeliosCert
2019-09-12 10:00:03,313,#malware,['190.78.111.202'],"['8a582c7f5ff07205540fea8c187db545', '43a7c9b4b59c26a284b4b150e5170132']",950333207534239744,HeliosCert
2019-09-14 02:20:03,313,#malware,['113.193.24.9'],"['0b2ec16096e397213bf84c2a94457e09', '3ad233e9a752e242c3d6fb224d9f65e1']",950333207534239744,HeliosCert
2019-09-14 02:00:03,313,#malware,['212.16.69.179'],"['9c4273e7d1e6c79163837eeb7899879f', '41bb5b8c1a0fcc3d92e553eadc813ec2']",950333207534239744,HeliosCert
2019-09-12 09:35:03,313,#malware,['14.162.132.238'],"['d3b8589ed0af8c189cb199ab89011b4b', '28b3eca33b4d5bea09b11baea7d2e15b']",950333207534239744,HeliosCert
2019-09-12 08:50:02,313,#malware,['1.162.137.162'],"['f51920772726fdf89fcfe85e8c2766ec', 'a6f5246272d3655beaaa066f96ac0ec1']",950333207534239744,HeliosCert
2019-09-12 09:30:03,313,#malware,['117.3.70.247'],"['363ab703e8aaae5dfa3e73ef24518529', 'd111ec4c014c641a1d16e3f4b49e57b3']",950333207534239744,HeliosCert
2019-09-14 04:35:03,313,#malware,['125.70.169.93'],"['db15e97f5e77b024949834b743b92968', '6afb80bfa2e339afa78482b3f238cd10']",950333207534239744,HeliosCert
2019-09-09 07:40:02,313,#malware,['210.210.136.170'],"['84a2cbb0110a97db4daef808412a63bb', '7288012cafc0f60820963cc979dd9cbb']",950333207534239744,HeliosCert
2019-09-16 09:30:02,313,#malware,['171.247.192.79'],"['ab30576101a7677a2e946d8000b13fa9', '2e99a42cc63e750457495eada8934464']",950333207534239744,HeliosCert
2019-09-15 23:30:03,313,#malware,['60.250.159.53'],"['e3df182637a073315d528c5703959a24', 'f2337b11b783703b65a89ef2c27a6df4']",950333207534239744,HeliosCert
2019-09-13 16:30:04,313,#malware,['183.83.147.16'],"['4ce0ec3eadeb5cf6aa3eaa42b1764b1d', '7dec67ae408e7022060096eee9dffbd1']",950333207534239744,HeliosCert
2019-09-13 16:30:03,313,#malware,['113.161.220.143'],"['3e611bc7f3f45ffa20f3ffc4c22d5bc7', 'a244048d488a1b98293d33c24ec1a280']",950333207534239744,HeliosCert
2019-09-13 14:15:02,313,#malware,['103.120.126.191'],"['1b08cfb29f9a03da8d0d11e325ae7b4b', '257bee4279dcdb1f57eb3fd322206da8']",950333207534239744,HeliosCert
2019-09-16 08:15:04,313,#malware,['89.109.54.96'],"['688f4b9072ca236c49ee5133f6c92143', 'e8bf6713018dba36df72510df8aac8cd']",950333207534239744,HeliosCert
2019-09-12 07:05:03,313,#malware,['114.43.2.34'],"['abaac32dcb08eff244145ff3471d1e12', '664d337ba9df0238653f3990bb48c141']",950333207534239744,HeliosCert
2019-09-13 17:50:03,313,#malware,['183.87.102.79'],"['e9c0e0db3ccd6dde06bc8e2b8810281f', '9919028cc8a797bf21b9bbcae64c7647']",950333207534239744,HeliosCert
2019-09-16 13:50:02,313,#malware,['117.240.203.26'],"['497c034f8c9de5fd626b4ca389756031', '99263b31abb908d2882249dccb1a8544']",950333207534239744,HeliosCert
2019-09-08 08:45:02,313,#malware,['188.128.24.70'],"['c3b2d803da2e364787dfd64127c6c909', '068b37717277a1cfb47d97ee3886e272']",950333207534239744,HeliosCert
2019-09-16 12:35:02,313,#malware,['61.247.237.79'],"['6385dd9f591422733a083df8105d2a90', '939ff7e991071595065fc1ec78e382ef']",950333207534239744,HeliosCert
2019-09-16 10:40:02,313,#malware,['219.147.30.158'],"['3befcb73c9497db265428aa3dc0b0692', 'fa5722344d4a772b25973e244b085266']",950333207534239744,HeliosCert
2019-09-15 07:50:03,313,#malware,['197.51.65.61'],"['b93f9c2805d8854b51b2ecc9e95f2126', '3c1118c190e514005430815e15f9ff8a']",950333207534239744,HeliosCert
2019-09-10 07:05:03,313,#malware,['213.6.13.146'],"['fcc1eedca940d755736b21b92c3ba738', '4bbf65c962ef27ab19553b58819331ec']",950333207534239744,HeliosCert
2019-09-15 04:50:03,313,#malware,['125.227.123.187'],"['d28bb386e435a6a327190e6d19426a95', '841f2379b6f5622ba6f50b022d48e462']",950333207534239744,HeliosCert
2019-09-16 04:00:03,313,#malware,['180.190.32.51'],"['be6edca97234add4de7fc29f936dfae7', '627059172ded043066790e7e9129ffe1']",950333207534239744,HeliosCert
2019-09-14 19:55:02,313,#malware,['36.68.52.213'],"['259cfe9beeac565f10bb06abbabcdf58', 'c6cc800a0d0dc1145a88c9215e0a3ca1']",950333207534239744,HeliosCert
2019-09-14 06:25:02,313,#malware,['94.199.139.120'],"['0c291b065ab4b7f221c0e3691b6d67b4', 'a35a0ebb594189eac01dd0f40f42bccf']",950333207534239744,HeliosCert
2019-09-16 08:10:03,313,#malware,['103.49.54.159'],"['4a0e902e5d198070a165e0207e24aeeb', 'c8508da67d349ce66aeaa31e27c488d6']",950333207534239744,HeliosCert
2019-09-12 12:40:02,313,#malware,['112.206.196.235'],"['5c2ef1f4187594e8141c6089d2e2fc2b', '3ca86060afb7210d65a2d241bf53c5f5']",950333207534239744,HeliosCert
2019-09-14 23:50:02,313,#malware,['182.74.38.245'],"['f91fe6f9fcffb1e123bba6e9e7ab0d81', 'f074a62bdfad048cb5bd60ec21f6ee07']",950333207534239744,HeliosCert
2019-09-16 20:10:03,313,#malware,['185.109.54.243'],"['bbc8bb388a16d39eb024f81b35819cab', 'ec5c1a35b5603c942f601f2987e1afc0']",950333207534239744,HeliosCert
2019-09-11 03:00:03,313,#malware,['121.203.225.158'],"['8fb8affd012c7c103942c3c544ca7a2e', '31375428bb6cd17fbd49a6be08e47103']",950333207534239744,HeliosCert
2019-09-13 17:45:02,313,#malware,['45.178.3.50'],"['2bb25bfd55561e547c27fce2e29208f5', '255e3e121ff405ad154ad413fda59b20']",950333207534239744,HeliosCert
2019-09-15 19:40:02,313,#malware,['114.34.16.61'],"['842f2b9403b97ba651c96e4c3552eb86', '45d54e182b4b5ebd6e55b86f5f056091']",950333207534239744,HeliosCert
2019-09-10 13:25:03,313,#malware,['125.77.30.197'],"['bbea03dea20e15bf54747f0d9c5a8491', 'e1918f14bbc2f84b62d5af7ad67d3163']",950333207534239744,HeliosCert
2019-09-15 17:40:02,313,#malware,['182.68.254.17'],"['c1be1ed19d7f528f0d7b1476b11ded3f', 'b6ccb6e915014aa2d8025a4b6d5db158']",950333207534239744,HeliosCert
2019-09-13 06:30:03,313,#malware,['203.205.30.26'],"['3aa8899d48facacbb8dc93d529cd9f35', '3747a929a3a8fe470089b11605ff24b2']",950333207534239744,HeliosCert
2019-09-13 06:30:03,313,#malware,['222.252.6.95'],"['a7e0db0c234ab70c079bf379b26256ac', '761f656c27ff8cbd2be9102226ba1782']",950333207534239744,HeliosCert
2019-09-11 07:45:02,313,#malware,['109.224.63.2'],"['61dd8618d75d83c09230dd1c0be34bc1', '1257b4da0687fbf5b7b29c38d71f8fd6']",950333207534239744,HeliosCert
2019-09-14 07:50:03,313,#malware,['117.247.95.119'],"['be01b3e3c15334c7ac13555f421a2513', 'd1a099804e81a2c38a46b16b078a7707']",950333207534239744,HeliosCert
2019-09-08 05:20:03,313,#malware,['134.0.99.233'],"['fa17f7fb416c158b3171e077baa4ba0d', 'cbc0d6622023c6c165af94bf5cdafb9a']",950333207534239744,HeliosCert
2019-09-11 08:00:03,313,#malware,['190.36.166.47'],"['f9e0babf3bdb71eaea0a4c6b0dc6cdbf', 'e4a5905eda4d78f2618984cb3bd0b8cd']",950333207534239744,HeliosCert
2019-09-14 05:45:02,313,#malware,['61.219.126.118'],"['e051e4aa87060e7eed2623d7f3238b67', '3217ed6691bc8b5d2ae4081341c508f8']",950333207534239744,HeliosCert
2019-09-10 07:00:03,313,#malware,['103.120.209.66'],"['1b067c94b3ad4aabe606ba30c88c2ed2', '454e83b0cd41677d13cf3ab84d25a891']",950333207534239744,HeliosCert
2019-09-11 11:55:02,313,#malware,['113.190.181.61'],"['e77fe72cd5e9461fe326327126b98168', '78e1b2e8fac5920c6b42592987e186dd']",950333207534239744,HeliosCert
2019-09-15 15:15:02,313,#malware,['117.199.170.138'],"['2024554e986424694456a50e8fe058bc', '9e9de98c98f52b55728a506b9235fc09']",950333207534239744,HeliosCert
2019-09-13 06:10:03,313,#malware,['91.138.234.26'],"['e1db14ce3c914bdf9be60eb5974aaff5', '751843b0f864c33f4c16b2adc4bcfa96']",950333207534239744,HeliosCert
2019-09-16 10:45:03,313,#malware,['83.36.58.203'],"['96bdc97ceba032b2679e1e5afd908044', '10ef07e70ffa6be94f714d6d8a2ce32b']",950333207534239744,HeliosCert
2019-09-09 06:00:03,313,#malware,['190.198.8.220'],"['9472fbc94b6b2b56d58a20193ebf23ea', 'c1e23576b575806db9c15421baa8765b']",950333207534239744,HeliosCert
2019-09-15 21:05:02,313,#malware,['103.103.29.12'],"['d576ddda1f2f97c0a2ac33afaa0d45e9', '3fae7443d6d6a53a3867692b6b6940dc']",950333207534239744,HeliosCert
2019-09-11 08:10:03,313,#malware,['220.135.193.94'],"['7a050a5770051fd0a31a0f60fd870424', '6c81df660fb7a726ac99704cae542178']",950333207534239744,HeliosCert
2019-09-16 16:30:03,313,#malware,['190.78.14.103'],"['f12ff03ba0b1603cf30c7a4149174a7b', '712145069b8bcffa476d540e18350e3d']",950333207534239744,HeliosCert
2019-09-13 14:45:02,313,#malware,['80.14.0.76'],"['5ca92b5a13da3bf1144aa44a1e8b6896', '1666eb0a2ae18ad2f123b0908613eff2']",950333207534239744,HeliosCert
2019-09-08 05:05:02,313,#malware,['14.244.30.42'],"['d4b995fac889dfaaf106f2ee5438ceac', 'f98834f557bde56b0bd68e37cf8caa9a']",950333207534239744,HeliosCert
2019-09-09 12:00:03,313,#malware,['212.98.191.249'],"['044f11d02b3d2c93e2ec99246e4ccdb8', 'c058276324adc7bd3a0edafe5bf7cc8b']",950333207534239744,HeliosCert
2019-09-16 10:20:02,313,#malware,['103.255.5.42'],"['05bba7063a4f5c9adb687299c44745a2', 'a93825ecad5a8f9ce3ea1351d8c2f787']",950333207534239744,HeliosCert
2019-09-13 17:20:02,313,#malware,['117.6.236.161'],"['cbfeba64774aac50034930961e09b816', 'ec682863d2fc024060662712c8a94303']",950333207534239744,HeliosCert
2019-09-10 11:55:03,313,#malware,['14.162.132.104'],"['266d7a2ab038110a7794848b3c9fe30f', 'e67298ea121f4184617b03c8d60eb3c9']",950333207534239744,HeliosCert
2019-09-13 13:15:02,313,#malware,['183.82.110.196'],"['a67a635db3b5bdd17342d78bea799f24', '6e05336390b1c24d877f200b04e02928']",950333207534239744,HeliosCert
2019-09-16 03:00:02,313,#malware,['113.160.72.90'],"['fa00d59535de04c6a7a582e6897073ed', '78e9c7fb4bfbf2ab3419b89b538f9117']",950333207534239744,HeliosCert
2019-09-09 17:25:02,313,#malware,['157.46.42.11'],"['8563b1e35d86ff2a92180a381d0ba603', 'eddce8f4ddfc484e6dc38a3ef1b70c88']",950333207534239744,HeliosCert
2019-09-14 05:25:02,313,#malware,['122.54.130.170'],"['65668ea2c60c41d88d86ef9236fcb7e0', 'a5d66c5255efae43952790aac3d5a726']",950333207534239744,HeliosCert
2019-09-14 02:25:02,313,#malware,['185.210.85.113'],"['04e290852cfc3fac0ca681f47bfe8d84', 'cf5df494938c495d123e44d8a467c821']",950333207534239744,HeliosCert
2019-09-12 06:05:03,313,#malware,['168.187.36.193'],"['7fbce47cccf0ca5044b24bd29493a271', '6322edb287c88d55eb6c66237db7c9eb']",950333207534239744,HeliosCert
2019-09-09 10:35:02,313,#malware,['14.230.137.159'],"['abbf2fcb8dabb4e6e0adac737ab26d7a', '229a2708188c5e073c0cbceeeb42d905']",950333207534239744,HeliosCert
2019-09-16 08:25:02,313,#malware,['119.123.195.71'],"['2c51ebef05c30efa03fb7e69942a0ae1', '01ebeb20c4686bd9e78958c4165baf24']",950333207534239744,HeliosCert
2019-09-09 10:55:03,313,#malware,['183.81.93.87'],"['95f9847e020b97c1a3bc47d33c15da89', '2958bb76c95153696eda1f13e454ddf5']",950333207534239744,HeliosCert
2019-09-14 16:40:02,313,#malware,['223.25.101.76'],"['81be9e88791304948acd1a8c0a85cc2f', 'd0cc280e1c22e187b5973c227e16d7bd']",950333207534239744,HeliosCert
2019-09-15 11:45:02,313,#malware,['116.102.100.203'],"['f89c281ba384b678a71e54dbe53d8bc3', '183d859b8829f832dbb022d464b7183d']",950333207534239744,HeliosCert
2019-09-16 00:05:02,313,#malware,['189.41.173.203'],"['8a154eb5886c3cae2436347df76384d9', 'acfe677029b05b78e1459a40fcd1e632']",950333207534239744,HeliosCert
2019-09-16 02:45:03,313,#malware,['182.23.18.242'],"['2f582f668235ac1ab24776fde5bfbfaf', 'e2f4b79b57fdfeedf12ed07c42bec0a7']",950333207534239744,HeliosCert
2019-09-12 06:10:03,313,#malware,['117.201.62.182'],"['cef0f3f39e48a61e991e2f091f78bad2', 'bde479e79841cee0a159f87b6fa2b152']",950333207534239744,HeliosCert
2019-09-15 15:40:02,313,#malware,['41.39.89.240'],"['e130245ef3b1ae1bbf277c103a92f353', '93b75ed44fa084f63c015aa51d88ee6f']",950333207534239744,HeliosCert
2019-09-15 13:39:40,579,#Phishing,"['rovenit.com', 'hxxps://rovenit.com/Fido/directing/www.atbonline.com/ATB/logging.php']",,124234496,Infernal_Wrath_
2019-09-13 11:32:45,794,#Phishing,"['www.kelleyalsobrook.com', 'hxxps://www.kelleyalsobrook.com/login/']",,1003715400427859968,IpNigh
2019-09-09 12:06:04,794,#Phishing,"['spammofficenow.com', 'hxxps://spammofficenow.com/nike/dpbx']",,1003715400427859968,IpNigh
2019-09-15 09:23:16,794,#Phishing,"['enervated-washes.000webhostapp.com', 'hxxp://enervated-washes.000webhostapp.com/Yahoo/Yahoo/Mail/index.php']",,1003715400427859968,IpNigh
2019-09-16 01:04:59,794,#Phishing,"['leandroponte.com', 'hxxp://leandroponte.com/wp-content/themes/twentysixten/PPL8327489723483329/update/']",,1003715400427859968,IpNigh
2019-09-09 02:44:41,794,#Phishing,"['www.hylantown.com', 'hxxp://www.hylantown.com/includes/filetransfer/formation/Neteller/members-neteller-authentication/Update-Information']",,1003715400427859968,IpNigh
2019-09-13 00:05:30,794,#Phishing,"['hxxp://stsgroupbd.com/ros/ee/secure/cmd-login=5161ee672607f9e18ebe6e09099f361d/', 'stsgroupbd.com']",['5161ee672607f9e18ebe6e09099f361d'],1003715400427859968,IpNigh
2019-09-15 10:27:35,794,#Phishing,"['hxxps://complexioned-attack.000webhostapp.com/SunTrustOnline-Zelle-ss/SunTrustOnline-Zelle-ss/Online/login/Data/6r2gfb6sfh6b14s6w546bh541tsw64b1hsw/log/sycho/', 'complexioned-attack.000webhostapp.com']",,1003715400427859968,IpNigh
2019-09-13 16:00:10,794,#Phishing,"['hxxps://sub.ta201.com/auth-ann/Wells/Well/af54bgs45n4hsg5t4j1nh54es1gt5hj41ye41je6d/login/1/index.php', 'sub.ta201.com']",,1003715400427859968,IpNigh
2019-09-11 14:16:51,794,#Phishing,"['framwork.xyz', 'hxxps://framwork.xyz/onedrive/one/']",,1003715400427859968,IpNigh
2019-09-13 20:54:14,794,#Phishing,"['hxxps://tutoriaenvivo.estudioovalle.com.ar/.web/asaswsed.php', 'tutoriaenvivo.estudioovalle.com.ar']",,1003715400427859968,IpNigh
2019-09-15 11:29:45,794,#Phishing,"['hxxps://duanecogreengiapnhi.com/wp-includes/certificates/msonedrive/login.php', 'duanecogreengiapnhi.com']",,1003715400427859968,IpNigh
2019-09-16 13:20:30,794,#Phishing,"['hxxp://nmosina.ru/alibaba/ALIBABA/11f8ee2adb3feb3fb57bebe83d03e168/', 'nmosina.ru']",['11f8ee2adb3feb3fb57bebe83d03e168'],1003715400427859968,IpNigh
2019-09-16 06:16:11,794,#Phishing,"['settlersindia.com', 'hxxp://settlersindia.com/mahalaxmi/xmll/cs/base/']",,1003715400427859968,IpNigh
2019-09-14 02:57:22,794,#Phishing,"['jamesmulcahy.com', 'hxxps://jamesmulcahy.com/uj/mteh/enterpassword.php']",,1003715400427859968,IpNigh
2019-09-11 21:11:37,794,#Phishing,"['beautygoesdigital.net', 'hxxps://beautygoesdigital.net/css/att-net/start/index.php']",,1003715400427859968,IpNigh
2019-09-15 08:15:08,794,#Phishing,"['bounteous-lane.000webhostapp.com', 'hxxp://bounteous-lane.000webhostapp.com/Yahoo/Yahoo/Mail/index4_files/index3.php']",,1003715400427859968,IpNigh
2019-09-15 06:19:22,794,#Phishing,"['apartmani-artatore.com', 'hxxp://apartmani-artatore.com/wp-content/plugins/madeinchina.com/logon.do.php']",,1003715400427859968,IpNigh
2019-09-16 12:33:50,794,#Phishing,"['www.northridge.co.za', 'hxxp://www.northridge.co.za/wp-includes/certificates/Mailogs/43027608d742606f43b9b2d825724cc8/index2.php']",['43027608d742606f43b9b2d825724cc8'],1003715400427859968,IpNigh
2019-09-12 02:37:40,794,#Phishing,"['hxxps://neurofis.com.br/css/us/delta.com/aol/index.php', 'neurofis.com.br']",,1003715400427859968,IpNigh
2019-09-13 03:03:13,794,#Phishing,"['www.sauerpussandfriends.com', 'hxxp://www.sauerpussandfriends.com/wp-content/themes/pp/paypal/customer_center/customer-IDPP00C443/myaccount/signin/']",,1003715400427859968,IpNigh
2019-09-08 12:21:38,794,#Phishing,"['hxxp://kris6900.flywheelsites.com/wp-content/plugins/ubh/logabod/7a6cadb96744eb8565179e2e0/', 'kris6900.flywheelsites.com']",,1003715400427859968,IpNigh
2019-09-14 12:05:27,794,#Phishing,"['stsgroupbd.com', 'hxxp://stsgroupbd.com/ros/ee/secure/cmd-login=34815fef4aa24215d329cdeb69d77280/']",['34815fef4aa24215d329cdeb69d77280'],1003715400427859968,IpNigh
2019-09-16 00:07:04,794,#Phishing,"['christianminglesecurephotoserver.000webhostapp.com', 'hxxp://christianminglesecurephotoserver.000webhostapp.com/CM/CM/']",,1003715400427859968,IpNigh
